indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2014,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2013,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2012,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2011,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2010,28224,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2009,28162.2,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2008,28100.4,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2007,28038.6,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2006,27976.8,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2005,27915,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2004,27853.2,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2003,27791.4,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2002,27729.6,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2001,27667.8,1
AG.LND.FRST.K2,Forest area (sq. km),GE,Georgia,GEO,2000,27606,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2023,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2022,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2021,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2020,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2019,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2018,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2017,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2016,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2015,114190,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2014,114170,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2013,114150,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2012,114130,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2011,114110,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2010,114090,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2009,114035,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2008,113980,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2007,113925,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2006,113870,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2005,113815,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2004,113760,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2003,113705,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2002,113650,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2001,113595,1
AG.LND.FRST.K2,Forest area (sq. km),DE,Germany,DEU,2000,113540,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2023,80073.859,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2022,80001.611,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2021,79929.333,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2020,79857.1,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2019,79784.8,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2018,79712.6,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2017,79640.4,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2016,79222.4,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2015,78804.4,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2014,78929.38,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2013,79054.36,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2012,79179.34,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2011,79304.32,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2010,79429.3,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2009,80334.98,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2008,81240.66,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2007,82146.34,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2006,83052.02,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2005,83957.7,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2004,84863.38,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2003,85769.06,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2002,86674.74,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2001,87580.42,1
AG.LND.FRST.K2,Forest area (sq. km),GH,Ghana,GHA,2000,88486.1,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2023,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2022,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2021,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2020,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2019,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2018,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2017,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2016,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2015,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2014,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2013,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2012,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2011,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2010,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2009,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2008,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2007,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2006,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2005,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2004,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2003,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2002,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2001,0,1
AG.LND.FRST.K2,Forest area (sq. km),GI,Gibraltar,GIB,2000,0,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2023,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2022,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2021,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2020,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2019,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2018,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2017,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2016,39018,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2015,39018.03,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2014,39018.03,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2013,39018.03,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2012,39018.03,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2011,39018.03,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2010,39018.03,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2009,38716.457,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2008,38414.883,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2007,38113.31,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2006,37811.736,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2005,37510.163,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2004,37208.59,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2003,36907.016,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2002,36605.443,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2001,36303.869,1
AG.LND.FRST.K2,Forest area (sq. km),GR,Greece,GRC,2000,36002.296,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2023,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2022,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2021,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2020,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2019,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2018,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2017,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2016,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2015,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2014,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2013,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2012,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2011,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2010,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2009,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2008,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2007,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2006,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2005,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2004,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2003,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2002,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2001,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GL,Greenland,GRL,2000,2.2,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2023,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2022,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2021,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2020,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2019,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2018,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2017,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2016,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2015,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2014,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2013,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2012,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2011,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2010,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2009,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2008,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2007,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2006,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2005,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2004,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2003,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2002,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2001,177,1
AG.LND.FRST.K2,Forest area (sq. km),GD,Grenada,GRD,2000,177,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2023,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2022,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2021,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2020,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2019,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2018,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2017,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2016,280,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2015,250,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2014,248,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2013,246,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2012,244,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2011,242,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2010,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2009,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2008,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2007,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2006,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2005,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2004,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2003,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2002,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2001,240,1
AG.LND.FRST.K2,Forest area (sq. km),GU,Guam,GUM,2000,240,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2023,34930,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2022,35046,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2021,35162,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2020,35278,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2019,35394,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2018,35510,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2017,35626,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2016,35742,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2015,35858,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2014,36131.6,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2013,36405.2,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2012,36678.8,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2011,36952.4,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2010,37226,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2009,37712.6,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2008,38199.2,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2007,38685.8,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2006,39172.4,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2005,39659,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2004,40145.6,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2003,40632.2,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2002,41118.8,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2001,41605.4,1
AG.LND.FRST.K2,Forest area (sq. km),GT,Guatemala,GTM,2000,42092,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2023,60690,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2022,61090,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2021,61490,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2020,61890,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2019,62290,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2018,62690,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2017,63090,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2016,63490,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2015,63890,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2014,64250,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2013,64610,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2012,64970,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2011,65330,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2010,65690,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2009,66050,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2008,66410,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2007,66770,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2006,67130,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2005,67490,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2004,67850,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2003,68210,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2002,68570,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2001,68930,1
AG.LND.FRST.K2,Forest area (sq. km),GN,Guinea,GIN,2000,69290,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2023,19546.9,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2022,19631.3,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2021,19715.7,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2020,19800.1,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2019,19884.5,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2018,19968.9,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2017,20053.3,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2016,20137.7,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2015,20222.1,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2014,20306.54,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2013,20390.98,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2012,20475.42,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2011,20559.86,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2010,20644.3,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2009,20728.75,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2008,20813.2,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2007,20897.65,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2006,20982.1,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2005,21066.55,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2004,21151,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2003,21235.45,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2002,21319.9,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2001,21404.35,1
AG.LND.FRST.K2,Forest area (sq. km),GW,Guinea-Bissau,GNB,2000,21488.8,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2023,183877.259,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2022,183969.311,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2021,184061.333,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2020,184153.4,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2019,184245.4,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2018,184337.5,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2017,184429.5,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2016,184521.6,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2015,184613.6,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2014,184730.5,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2013,184847.4,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2012,184964.3,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2011,185081.2,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2010,185198.1,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2009,185242.51,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2008,185286.92,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2007,185331.33,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2006,185375.74,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2005,185420.15,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2004,185464.56,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2003,185508.97,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2002,185553.38,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2001,185597.79,1
AG.LND.FRST.K2,Forest area (sq. km),GY,Guyana,GUY,2000,185642.2,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2023,3379.7,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2022,3410.8,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2021,3441.9,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2020,3473,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2019,3504.1,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2018,3535.2,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2017,3566.3,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2016,3597.4,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2015,3628.5,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2014,3659.56,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2013,3690.62,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2012,3721.68,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2011,3752.74,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2010,3783.8,1
AG.LND.FRST.K2,Forest area (sq. km),HT,Haiti,HTI,2009,3786.07,1
