indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2020,54.8587056496436,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2019,67.7529020891301,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2018,65.4631301601869,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2017,58.9353384135579,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2016,61.4577552982506,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2015,67.6489631610219,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2014,66.1214960792046,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2013,70.1484599687517,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2012,61.7247558733889,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2011,62.0486163821917,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2010,76.4681376215846,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2009,75.0515681476511,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2008,71.6335196352872,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2007,67.4614819486479,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2006,63.7829449518881,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2005,61.8453985091626,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2004,61.2360138708351,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2003,60.7246100249955,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2002,60.3326484423888,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2001,60.0815905937601,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EG,"Egypt, Arab Rep.",EGY,2000,59.9928979498542,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2020,20.0287144500145,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2019,18.2675885826061,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2018,21.0853412269847,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2017,22.1065954946575,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2016,22.7554051143461,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2015,23.9410831694199,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2014,23.5624481373706,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2013,25.8009636408055,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2012,24.2617826031933,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2011,27.5567469396669,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2010,23.8295394601694,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2009,24.09020900599,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2008,24.7662234674635,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2007,25.6985915806074,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2006,26.7283220814392,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2005,27.6964237059766,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2004,28.772701131028,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2003,30.0717063191467,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2002,31.3515689349669,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2001,32.370418643123,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SV,El Salvador,SLV,2000,32.8863851082494,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2020,35.3790521811967,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2019,31.5523784625482,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2018,31.3913053457764,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2017,32.7521931809298,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2016,36.5313373748734,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2015,38.4946753401213,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2014,29.8573749067307,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2013,29.5859759824635,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2012,30.2700780563152,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2011,30.9097483573422,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2010,29.8073291869447,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2009,29.8226790150251,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2008,29.8882592062992,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2007,29.9959831470343,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2006,30.1377642234973,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2005,30.3055158219553,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2004,31.0334455821968,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2003,32.5118032226669,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2002,34.2165652476179,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2001,35.6237081613021,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",GQ,Equatorial Guinea,GNQ,2000,36.2092084679716,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2020,32.3515206386852,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2019,36.2661285542054,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2018,41.5613821480188,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2017,41.4045411789422,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2016,39.6073262193782,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2015,41.1496360897538,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2014,35.7775635476002,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2013,43.4740446424338,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2012,42.9058422883202,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2011,40.8624855844964,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2010,40.6911921899525,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2009,40.5883432774844,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2008,40.4362607063139,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2007,40.2784930377592,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2006,40.1585888331385,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2005,40.1200966537702,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2004,40.4913783730953,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2003,41.3525620117836,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2002,42.3748453519965,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2001,43.2294261758956,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ER,Eritrea,ERI,2000,43.5875022656422,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2020,6.14573290973003,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2019,6.84482514683862,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2018,7.7966811057876,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2017,6.15485238171865,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2016,6.87835279660374,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2015,7.18496063252666,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2014,8.70767888073313,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2013,8.08122179915709,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2012,7.99013886909247,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2011,8.27663619619013,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2010,9.13653020501115,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2009,9.29224132008397,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2008,9.37598066324752,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2007,9.42873775517208,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2006,9.49150211652796,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2005,9.60526326798543,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2004,9.87858866644381,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2003,10.3301268581838,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2002,10.8659889979478,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2001,11.3922862404784,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EE,Estonia,EST,2000,11.8151297405178,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2020,18.7831211422857,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2019,21.1666365348853,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2018,20.4243293115739,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2017,20.2613215828667,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2016,18.9203780644377,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2015,21.048617578007,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2014,20.7815505074161,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2013,20.9735888523904,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2012,21.1394588219266,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2011,20.6614067086956,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2010,21.8022399292635,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2009,21.714160476043,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2008,21.5040689260291,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2007,21.2534157795857,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2006,21.0436515370767,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2005,20.9562266988659,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2004,21.1869451485361,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2003,21.7499989661246,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2002,22.4544209466771,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2001,23.1092438852392,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",SZ,Eswatini,SWZ,2000,23.5235005768566,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ET,Ethiopia,ETH,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ET,Ethiopia,ETH,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ET,Ethiopia,ETH,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ET,Ethiopia,ETH,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ET,Ethiopia,ETH,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ET,Ethiopia,ETH,2020,27.3053276470482,0
