indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FO,Faroe Islands,FRO,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2022,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2021,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2020,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2019,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2018,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2017,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2016,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2015,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2014,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2013,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2012,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2011,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2010,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2009,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2008,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2007,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2006,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2005,0.297373029772329,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2004,0.295131348511384,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2003,0.292889667250438,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2002,0.290647985989492,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2001,0.288406304728546,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FJ,Fiji,FJI,2000,0.286164623467601,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2022,2.80373831775701,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2021,2.80373831775701,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2020,2.80373831775701,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2019,2.80373831775701,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2018,2.61682242990654,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2017,2.14953271028037,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2016,2.14953271028037,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2015,2.54785046728972,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2014,2.94616822429907,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2013,3.34448598130841,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2012,3.74280373831776,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2011,4.1411214953271,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2010,4.53943925233645,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2009,4.93775700934579,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2008,5.33607476635514,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2007,5.73439252336449,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2006,6.13271028037383,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2005,5.5694559411215,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2004,5.00620160186916,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2003,4.44294726261682,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2002,3.87969292429907,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2001,3.3116021364486,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FI,Finland,FIN,2000,2.74351134859813,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2022,12.2138298,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2021,12.2138298,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2020,12.33577599,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2019,13.106043065,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2018,13.461462155,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2017,13.473,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2016,13.218,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2015,14.058,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2014,13.6485,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2013,13.5785,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2012,14.0315,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2011,15.073,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2010,14.289,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2009,14.23515,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2008,14.33,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2007,15.496,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2006,16.11,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2005,16.724,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2004,16.541666665,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2003,16.359333335,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2002,16.177,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2001,16.26325,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",FR,France,FRA,2000,16.3495,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",PF,French Polynesia,PYF,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2022,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2021,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2020,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2019,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2018,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2017,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2016,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2015,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2014,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2013,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2012,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2011,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2010,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2009,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2008,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2007,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2006,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2005,0.0848170731707317,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2004,0.0825243902439024,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2003,0.0802317073170732,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2002,0.0779390243902439,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2001,0.0756463414634146,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GA,Gabon,GAB,2000,0.0733536585365854,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2022,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2021,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2020,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2019,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2018,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2017,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2016,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2015,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2014,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2013,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2012,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2011,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2010,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2009,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2008,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2007,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2006,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2005,3.38666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2004,3.31266666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2003,3.23866666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2002,3.16466666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2001,3.09066666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GM,"Gambia, The",GMB,2000,3.01666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GE,Georgia,GEO,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GE,Georgia,GEO,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",GE,Georgia,GEO,2023,,0
