indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),IT,Italy,ITA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2025,1.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2024,1.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2023,1.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2022,1.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2021,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2020,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2019,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2018,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2017,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2016,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2015,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2014,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2013,1.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JM,Jamaica,JAM,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2025,15.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2024,15.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2023,15.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2022,15.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2021,15.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2020,10,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2019,10,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2018,10,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2017,10,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2016,10,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2015,2.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2014,2.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2013,1.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JP,Japan,JPN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2025,5.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2024,5.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2023,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2022,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2021,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2020,4.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2019,3.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2018,1.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2017,1.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2016,1.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2015,1.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2014,1.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2013,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),JO,Jordan,JOR,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2025,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2024,11.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2023,11.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2022,11.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2021,11.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2020,11.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2019,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2018,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2017,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2016,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2015,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2014,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2013,3.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KZ,Kazakhstan,KAZ,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2025,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2024,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2023,10.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2022,10.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2021,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2020,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2019,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2018,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2017,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2016,10.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2015,10.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2014,10.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2013,12.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KE,Kenya,KEN,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2025,11.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2024,11.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2023,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2022,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2021,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2020,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2019,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2018,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2017,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2016,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2015,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2014,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2013,11.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KI,Kiribati,KIR,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2025,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2024,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2023,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2022,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2021,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2020,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2019,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2018,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2017,1.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2016,1.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),KP,"Korea, Dem. People's Rep.",PRK,2015,1.3,1
