indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2018,0.40166311067345,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2017,0.39483424742658,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2016,0.38078431372549,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2015,0.207020867871898,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2014,0.231964066146395,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2013,0.199877250409165,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2012,0.220655703902263,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2011,0.227818298144594,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2010,0.213355941046041,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2009,0.193096147888051,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2008,0.165815655103437,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2007,0.272129800780448,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2006,0.212341714788824,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2005,0.187251306858079,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2004,0.201982117849833,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HK,"Hong Kong SAR, China",HKG,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2021,19.1445182724252,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2020,15.828800458059,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2019,13.6770581202065,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2018,11.7441606636106,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2017,10.5726872246696,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2016,10.2125572064447,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2015,10.6358036890646,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2014,10.7166615651464,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2013,9.20069980854295,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2012,7.63920889273856,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2011,7.51869846469919,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2010,8.08118594632201,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2009,8.06190820986967,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2008,5.88714553404122,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2007,4.71293793793794,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2006,4.16383613597702,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2005,5.23059067009733,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2004,2.77450456864839,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2003,0.98403865866159,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2002,0.655474735182676,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2001,0.705753123712756,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),HU,Hungary,HUN,2000,0.690517461851041,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2021,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2020,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2019,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2018,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2017,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2016,99.9936388140162,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2015,99.9873929464333,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2014,99.9873089444353,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2013,99.9741664826673,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2012,99.9861530571543,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2011,99.9843123583755,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2010,99.9906207866815,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2009,99.9906736366877,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2008,99.9884010445133,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2007,99.9857202505219,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2006,99.9725047839662,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2005,99.9457748100391,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2004,99.961962194132,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2003,99.9294117647059,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2002,99.9287072243346,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2001,99.9502054027138,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IS,Iceland,ISL,2000,99.934929724102,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2021,19.131292447169,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2020,19.7557474948152,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2019,16.8275232132522,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2018,15.0102597827208,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2017,14.1593786090421,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2016,13.5971725653557,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2015,14.8948527456761,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2014,15.8631842012333,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2013,15.2987635527139,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2012,16.2449871875852,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2011,15.306114125047,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2010,14.9419430950586,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2009,15.3504789989236,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2008,17.1072579022733,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2007,16.8958319059597,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2006,15.9724580053981,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2005,14.3659113976406,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2004,12.8708458297682,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2003,11.5191856915079,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2002,12.8005809834912,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2001,13.6197629481384,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IN,India,IND,2000,14.0401258332442,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2021,15.5300398228856,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2020,15.8206622268759,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2019,14.5841228957778,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2018,15.5999106611078,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2017,15.7714127577141,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2016,15.1437457097094,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2015,13.6593504639543,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2014,14.5086391000202,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2013,15.912612809934,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2012,15.0475301495417,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2011,16.0083592484018,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2010,19.5994746504731,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2009,17.123464349956,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2008,17.6652893668886,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2007,17.1079767289713,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2006,15.9337877239389,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2005,17.7843235656204,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2004,17.4691460765793,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2003,17.5550392125622,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2002,19.4262454143064,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2001,21.9326940170265,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ID,Indonesia,IDN,2000,21.0016394320922,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2021,4.23813256684958,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2020,6.77518127951359,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2019,9.844243902887,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2018,5.35997700570336,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2017,5.01657974624426,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2016,5.78014763364165,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2015,5.11239590497197,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2014,5.13713680177999,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2013,5.6018922852984,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2012,4.98456008431783,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2011,5.12146534917435,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2010,4.18216080941282,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2009,3.35871617653702,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2008,2.30688015662145,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2007,8.88687949172983,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2006,9.49460250568294,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2005,9.07186896365842,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2004,6.39436729412047,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2003,7.22756339437736,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2002,5.7274119123057,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2001,3.90991482269449,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IR,"Iran, Islamic Rep.",IRN,2000,3.0371139286391,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IQ,Iraq,IRQ,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IQ,Iraq,IRQ,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IQ,Iraq,IRQ,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),IQ,Iraq,IRQ,2022,,2
